0:02:15.690725,6639,6639
0:02:15.703998,6640,6640
0:02:15.727529,6641,6641
0:02:15.742392,6642,6642
0:02:15.768259,6643,6643
0:02:15.790722,6644,6644
0:02:15.807971,6645,6645
0:02:15.822336,6646,6646
0:02:15.846953,6647,6647
0:02:15.866412,6648,6648
0:02:15.891870,6649,6649
0:02:15.911132,6650,6650
0:02:15.931068,6651,6651
0:02:15.952148,6652,6652
0:02:15.968266,6653,6653
0:02:15.988151,6654,6654
0:02:16.007115,6655,6655
0:02:16.024458,6656,6656
0:02:16.046613,6657,6657
0:02:16.068201,6658,6658
0:02:16.082079,6659,6659
0:02:16.108407,6660,6660
0:02:16.126556,6661,6661
0:02:16.147274,6662,6662
0:02:16.163615,6663,6663
0:02:16.187439,6664,6664
0:02:16.207117,6665,6665
0:02:16.228599,6666,6666
0:02:16.248886,6667,6667
0:02:16.267270,6668,6668
0:02:16.284760,6669,6669
0:02:16.307575,6670,6670
0:02:16.331444,6671,6671
0:02:16.350503,6672,6672
0:02:16.372830,6673,6673
0:02:16.389134,6674,6674
0:02:16.405204,6675,6675
0:02:16.427658,6676,6676
0:02:16.450328,6677,6677
0:02:16.467876,6678,6678
0:02:16.487871,6679,6679
0:02:16.505731,6680,6680
0:02:16.527711,6681,6681
0:02:16.546729,6682,6682
0:02:16.567791,6683,6683
0:02:16.586613,6684,6684
0:02:16.607370,6685,6685
0:02:16.626628,6686,6686
0:02:16.648833,6687,6687
0:02:16.670826,6688,6688
0:02:16.685363,6689,6689
0:02:16.706447,6690,6690
0:02:16.727832,6691,6691
0:02:16.751056,6692,6692
0:02:16.764230,6693,6693
0:02:16.787355,6694,6694
0:02:16.805598,6695,6695
0:02:16.827588,6696,6696
0:02:16.846798,6697,6697
0:02:16.867359,6698,6698
0:02:16.886686,6699,6699
0:02:16.907611,6700,6700
0:02:16.930918,6701,6701
0:02:16.947259,6702,6702
0:02:16.967657,6703,6703
0:02:16.986680,6704,6704
0:02:17.009917,6705,6705
0:02:17.026869,6706,6706
0:02:17.046759,6707,6707
0:02:17.067590,6708,6708
0:02:17.091404,6709,6709
0:02:17.103447,6710,6710
0:02:17.127531,6711,6711
0:02:17.146513,6712,6712
0:02:17.167751,6713,6713
0:02:17.182491,6714,6714
0:02:17.207886,6715,6715
0:02:17.229236,6716,6716
0:02:17.248615,6717,6717
0:02:17.267511,6718,6718
0:02:17.288060,6719,6719
0:02:17.302792,6720,6720
0:02:17.334254,6721,6721
0:02:17.346214,6722,6722
0:02:17.368245,6723,6723
0:02:17.386650,6724,6724
0:02:17.407845,6725,6725
0:02:17.431550,6726,6726
0:02:17.442894,6727,6727
0:02:17.467876,6728,6728
0:02:17.483068,6729,6729
0:02:17.507475,6730,6730
0:02:17.526428,6731,6731
0:02:17.548368,6732,6732
0:02:17.566701,6733,6733
0:02:17.587132,6734,6734
0:02:17.607324,6735,6735
0:02:17.628031,6736,6736
0:02:17.642726,6737,6737
0:02:17.667790,6738,6738
0:02:17.689948,6739,6739
0:02:17.707989,6740,6740
0:02:17.722754,6741,6741
0:02:17.747286,6742,6742
0:02:17.767888,6743,6743
0:02:17.787950,6744,6744
0:02:17.811043,6745,6745
0:02:17.827482,6746,6746
0:02:17.846471,6747,6747
0:02:17.867343,6748,6748
0:02:17.887772,6749,6749
0:02:17.912567,6750,6750
0:02:17.922566,6751,6751
0:02:17.945039,6752,6752
0:02:17.969230,6753,6753
0:02:17.988516,6754,6754
0:02:18.007539,6755,6755
0:02:18.026585,6756,6756
0:02:18.047348,6757,6757
0:02:18.066376,6758,6758
0:02:18.087154,6759,6759
0:02:18.106794,6760,6760
0:02:18.130920,6761,6761
0:02:18.143444,6762,6762
0:02:18.167464,6763,6763
0:02:18.186893,6764,6764
0:02:18.208270,6765,6765
0:02:18.231928,6766,6766
0:02:18.250337,6767,6767
0:02:18.265796,6768,6768
0:02:18.290506,6769,6769
0:02:18.306627,6770,6770
0:02:18.334224,6771,6771
0:02:18.343773,6772,6772
0:02:18.367056,6773,6773
0:02:18.386561,6774,6774
0:02:18.412747,6775,6775
0:02:18.427450,6776,6776
0:02:18.447590,6777,6777
0:02:18.467388,6778,6778
0:02:18.482694,6779,6779
0:02:18.508054,6780,6780
0:02:18.526687,6781,6781
0:02:18.548314,6782,6782
0:02:18.562411,6783,6783
0:02:18.587950,6784,6784
0:02:18.602738,6785,6785
0:02:18.627892,6786,6786
0:02:18.645721,6787,6787
0:02:18.672159,6788,6788
0:02:18.685095,6789,6789
0:02:18.707855,6790,6790
0:02:18.726448,6791,6791
0:02:18.751279,6792,6792
0:02:18.768739,6793,6793
0:02:18.785673,6794,6794
0:02:18.807401,6795,6795
0:02:18.826514,6796,6796
0:02:18.847526,6797,6797
0:02:18.866577,6798,6798
0:02:18.887748,6799,6799
0:02:18.907944,6800,6800
0:02:18.929750,6801,6801
0:02:18.950423,6802,6802
0:02:18.971774,6803,6803
0:02:18.988016,6804,6804
0:02:19.010433,6805,6805
0:02:19.026494,6806,6806
0:02:19.047797,6807,6807
0:02:19.069056,6808,6808
0:02:19.088574,6809,6809
0:02:19.109980,6810,6810
0:02:19.128849,6811,6811
0:02:19.146725,6812,6812
0:02:19.171425,6813,6813
0:02:19.187248,6814,6814
0:02:19.210028,6815,6815
0:02:19.230493,6816,6816
0:02:19.249775,6817,6817
0:02:19.266599,6818,6818
0:02:19.287541,6819,6819
0:02:19.308825,6820,6820
0:02:19.327814,6821,6821
0:02:19.350995,6822,6822
0:02:19.370341,6823,6823
0:02:19.383687,6824,6824
0:02:19.407827,6825,6825
0:02:19.426962,6826,6826
0:02:19.448258,6827,6827
0:02:19.467036,6828,6828
0:02:19.487891,6829,6829
0:02:19.506999,6830,6830
0:02:19.527419,6831,6831
0:02:19.548031,6832,6832
0:02:19.567735,6833,6833
0:02:19.583273,6834,6834
0:02:19.609523,6835,6835
0:02:19.630371,6836,6836
0:02:19.646718,6837,6837
0:02:19.667147,6838,6838
0:02:19.686518,6839,6839
0:02:19.707352,6840,6840
0:02:19.727910,6841,6841
0:02:19.747382,6842,6842
0:02:19.763884,6843,6843
0:02:19.787834,6844,6844
0:02:19.804674,6845,6845
0:02:19.827379,6846,6846
0:02:19.848125,6847,6847
0:02:19.869499,6848,6848
0:02:19.885197,6849,6849
0:02:19.907317,6850,6850
0:02:19.925190,6851,6851
0:02:19.948189,6852,6852
0:02:19.969020,6853,6853
0:02:19.988188,6854,6854
0:02:20.003294,6855,6855
0:02:20.029842,6856,6856
0:02:20.049329,6857,6857
0:02:20.064573,6858,6858
0:02:20.088164,6859,6859
0:02:20.102649,6860,6860
0:02:20.130403,6861,6861
0:02:20.155733,6862,6862
0:02:20.171958,6863,6863
0:02:20.188275,6864,6864
0:02:20.207074,6865,6865
0:02:20.228290,6866,6866
0:02:20.247979,6867,6867
0:02:20.268717,6868,6868
0:02:20.285571,6869,6869
0:02:20.307852,6870,6870
0:02:20.322974,6871,6871
0:02:20.347962,6872,6872
0:02:20.367639,6873,6873
0:02:20.388198,6874,6874
0:02:20.407674,6875,6875
0:02:20.427782,6876,6876
0:02:20.449691,6877,6877
0:02:20.466227,6878,6878
0:02:20.486668,6879,6879
0:02:20.510892,6880,6880
0:02:20.527236,6881,6881
0:02:20.547958,6882,6882
0:02:20.570674,6883,6883
0:02:20.588722,6884,6884
0:02:20.609572,6885,6885
0:02:20.625666,6886,6886
0:02:20.645403,6887,6887
0:02:20.667337,6888,6888
0:02:20.683730,6889,6889
0:02:20.708097,6890,6890
0:02:20.726544,6891,6891
0:02:20.748033,6892,6892
0:02:20.766942,6893,6893
0:02:20.787846,6894,6894
0:02:20.803539,6895,6895
0:02:20.828130,6896,6896
0:02:20.849172,6897,6897
0:02:20.865473,6898,6898
0:02:20.887078,6899,6899
0:02:20.907966,6900,6900
0:02:20.928261,6901,6901
0:02:20.946861,6902,6902
0:02:20.968832,6903,6903
0:02:20.986552,6904,6904
0:02:21.008671,6905,6905
0:02:21.026615,6906,6906
0:02:21.045873,6907,6907
0:02:21.066755,6908,6908
0:02:21.084227,6909,6909
0:02:21.108204,6910,6910
0:02:21.131383,6911,6911
0:02:21.145536,6912,6912
0:02:21.164351,6913,6913
0:02:21.188032,6914,6914
0:02:21.202696,6915,6915
0:02:21.228206,6916,6916
0:02:21.247107,6917,6917
0:02:21.267493,6918,6918
0:02:21.282679,6919,6919
0:02:21.307453,6920,6920
0:02:21.327589,6921,6921
0:02:21.349792,6922,6922
0:02:21.370502,6923,6923
0:02:21.385083,6924,6924
0:02:21.408584,6925,6925
0:02:21.426675,6926,6926
0:02:21.448069,6927,6927
0:02:21.468218,6928,6928
0:02:21.487874,6929,6929
0:02:21.506548,6930,6930
0:02:21.538897,6931,6931
0:02:21.544101,6932,6932
0:02:21.566924,6933,6933
0:02:21.586958,6934,6934
0:02:21.609008,6935,6935
0:02:21.627179,6936,6936
0:02:21.648055,6937,6937
0:02:21.666509,6938,6938
0:02:21.687772,6939,6939
0:02:21.704020,6940,6940
0:02:21.727730,6941,6941
0:02:21.746531,6942,6942
0:02:21.767409,6943,6943
0:02:21.784355,6944,6944
0:02:21.808447,6945,6945
0:02:21.822388,6946,6946
0:02:21.847550,6947,6947
0:02:21.866661,6948,6948
0:02:21.887813,6949,6949
0:02:21.903308,6950,6950
0:02:21.928386,6951,6951
0:02:21.946542,6952,6952
0:02:21.968314,6953,6953
0:02:21.989193,6954,6954
0:02:22.008401,6955,6955
0:02:22.027840,6956,6956
0:02:22.042676,6957,6957
0:02:22.064950,6958,6958
0:02:22.085286,6959,6959
0:02:22.105344,6960,6960
0:02:22.130515,6961,6961
0:02:22.147318,6962,6962
0:02:22.168946,6963,6963
0:02:22.187359,6964,6964
0:02:22.209076,6965,6965
0:02:22.227954,6966,6966
0:02:22.247919,6967,6967
0:02:22.262569,6968,6968
0:02:22.288631,6969,6969
0:02:22.303573,6970,6970
0:02:22.328512,6971,6971
0:02:22.346586,6972,6972
0:02:22.367733,6973,6973
0:02:22.387326,6974,6974
0:02:22.407963,6975,6975
0:02:22.426526,6976,6976
0:02:22.448484,6977,6977
0:02:22.466899,6978,6978
0:02:22.488284,6979,6979
0:02:22.506539,6980,6980
0:02:22.527852,6981,6981
0:02:22.547975,6982,6982
0:02:22.568255,6983,6983
0:02:22.583751,6984,6984
0:02:22.607506,6985,6985
0:02:22.626595,6986,6986
0:02:22.648123,6987,6987
0:02:22.666525,6988,6988
0:02:22.688043,6989,6989
0:02:22.707817,6990,6990
0:02:22.727359,6991,6991
0:02:22.742710,6992,6992
0:02:22.767956,6993,6993
0:02:22.782367,6994,6994
0:02:22.810149,6995,6995
0:02:22.823715,6996,6996
0:02:22.847278,6997,6997
0:02:22.866011,6998,6998
0:02:22.889025,6999,6999
0:02:22.908786,7000,7000
0:02:22.927583,7001,7001
0:02:22.947848,7002,7002
0:02:22.969936,7003,7003
0:02:22.989791,7004,7004
0:02:23.010233,7005,7005
0:02:23.025844,7006,7006
0:02:23.046726,7007,7007
0:02:23.068034,7008,7008
0:02:23.086987,7009,7009
0:02:23.107985,7010,7010
0:02:23.126530,7011,7011
0:02:23.147734,7012,7012
0:02:23.164442,7013,7013
0:02:23.187828,7014,7014
0:02:23.204006,7015,7015
0:02:23.228630,7016,7016
0:02:23.247673,7017,7017
0:02:23.268542,7018,7018
0:02:23.288477,7019,7019
0:02:23.306505,7020,7020
0:02:23.330927,7021,7021
0:02:23.347396,7022,7022
0:02:23.367902,7023,7023
0:02:23.383956,7024,7024
0:02:23.408135,7025,7025
0:02:23.427058,7026,7026
0:02:23.448035,7027,7027
0:02:23.466472,7028,7028
0:02:23.487916,7029,7029
0:02:23.506940,7030,7030
0:02:23.528059,7031,7031
0:02:23.546907,7032,7032
0:02:23.567789,7033,7033
0:02:23.584349,7034,7034
0:02:23.608361,7035,7035
0:02:23.628836,7036,7036
0:02:23.647517,7037,7037
0:02:23.664801,7038,7038
0:02:23.687338,7039,7039
0:02:23.706906,7040,7040
0:02:23.728043,7041,7041
0:02:23.746817,7042,7042
0:02:23.767292,7043,7043
0:02:23.786672,7044,7044
0:02:23.807632,7045,7045
0:02:23.824460,7046,7046
0:02:23.847692,7047,7047
0:02:23.869324,7048,7048
0:02:23.885331,7049,7049
0:02:23.910782,7050,7050
0:02:23.927370,7051,7051
0:02:23.947555,7052,7052
0:02:23.967950,7053,7053
0:02:23.990676,7054,7054
0:02:24.004239,7055,7055
0:02:24.028124,7056,7056
0:02:24.046478,7057,7057
0:02:24.067075,7058,7058
0:02:24.086554,7059,7059
0:02:24.107549,7060,7060
0:02:24.128110,7061,7061
0:02:24.150396,7062,7062
0:02:24.165709,7063,7063
0:02:24.187803,7064,7064
0:02:24.206513,7065,7065
0:02:24.231972,7066,7066
0:02:24.248026,7067,7067
0:02:24.266759,7068,7068
0:02:24.288218,7069,7069
0:02:24.302489,7070,7070
0:02:24.328478,7071,7071
0:02:24.348201,7072,7072
0:02:24.367917,7073,7073
0:02:24.384026,7074,7074
0:02:24.408073,7075,7075
0:02:24.426891,7076,7076
0:02:24.447387,7077,7077
0:02:24.463606,7078,7078
0:02:24.487962,7079,7079
0:02:24.502594,7080,7080
0:02:24.530346,7081,7081
0:02:24.550568,7082,7082
0:02:24.563858,7083,7083
0:02:24.588288,7084,7084
0:02:24.606384,7085,7085
0:02:24.628042,7086,7086
0:02:24.646757,7087,7087
0:02:24.667933,7088,7088
0:02:24.688243,7089,7089
0:02:24.708244,7090,7090
0:02:24.723374,7091,7091
0:02:24.748085,7092,7092
0:02:24.766596,7093,7093
0:02:24.787683,7094,7094
0:02:24.806713,7095,7095
0:02:24.827470,7096,7096
0:02:24.847204,7097,7097
0:02:24.867564,7098,7098
0:02:24.886519,7099,7099
0:02:24.908142,7100,7100
0:02:24.926459,7101,7101
0:02:24.947339,7102,7102
0:02:24.966674,7103,7103
0:02:24.991435,7104,7104
0:02:25.008220,7105,7105
0:02:25.027993,7106,7106
0:02:25.044025,7107,7107
0:02:25.068178,7108,7108
0:02:25.086872,7109,7109
0:02:25.108091,7110,7110
0:02:25.126587,7111,7111
0:02:25.147571,7112,7112
0:02:25.167858,7113,7113
0:02:25.188879,7114,7114
0:02:25.207193,7115,7115
0:02:25.229190,7116,7116
0:02:25.246647,7117,7117
0:02:25.267465,7118,7118
0:02:25.288208,7119,7119
0:02:25.310799,7120,7120
0:02:25.327288,7121,7121
0:02:25.348306,7122,7122
0:02:25.367862,7123,7123
0:02:25.387649,7124,7124
0:02:25.407612,7125,7125
0:02:25.428094,7126,7126
0:02:25.445930,7127,7127
0:02:25.467814,7128,7128
0:02:25.482686,7129,7129
0:02:25.508029,7130,7130
0:02:25.523062,7131,7131
0:02:25.547496,7132,7132
0:02:25.568204,7133,7133
0:02:25.586758,7134,7134
0:02:25.608834,7135,7135
0:02:25.627527,7136,7136
0:02:25.649044,7137,7137
0:02:25.665502,7138,7138
0:02:25.690907,7139,7139
0:02:25.706655,7140,7140
0:02:25.728102,7141,7141
0:02:25.743935,7142,7142
0:02:25.771605,7143,7143
0:02:25.786504,7144,7144
0:02:25.808179,7145,7145
0:02:25.826612,7146,7146
0:02:25.847221,7147,7147
0:02:25.866560,7148,7148
0:02:25.887451,7149,7149
0:02:25.903833,7150,7150
0:02:25.929885,7151,7151
0:02:25.950310,7152,7152
0:02:25.963718,7153,7153
0:02:25.990519,7154,7154
0:02:26.006718,7155,7155
0:02:26.031627,7156,7156
0:02:26.050440,7157,7157
0:02:26.067743,7158,7158
0:02:26.090249,7159,7159
0:02:26.107277,7160,7160
0:02:26.129739,7161,7161
0:02:26.146289,7162,7162
0:02:26.169110,7163,7163
0:02:26.186798,7164,7164
0:02:26.207973,7165,7165
0:02:26.230900,7166,7166
0:02:26.247839,7167,7167
0:02:26.267680,7168,7168
0:02:26.286989,7169,7169
0:02:26.307515,7170,7170
0:02:26.327890,7171,7171
0:02:26.347987,7172,7172
0:02:26.366592,7173,7173
0:02:26.387343,7174,7174
0:02:26.403861,7175,7175
0:02:26.427903,7176,7176
0:02:26.445888,7177,7177
0:02:26.468613,7178,7178
0:02:26.484702,7179,7179
0:02:26.507494,7180,7180
0:02:26.522815,7181,7181
0:02:26.551144,7182,7182
0:02:26.563488,7183,7183
0:02:26.587442,7184,7184
0:02:26.603875,7185,7185
0:02:26.627345,7186,7186
0:02:26.647761,7187,7187
0:02:26.667814,7188,7188
0:02:26.689994,7189,7189
0:02:26.704929,7190,7190
0:02:26.730577,7191,7191
0:02:26.747663,7192,7192
0:02:26.767194,7193,7193
0:02:26.786496,7194,7194
0:02:26.807802,7195,7195
0:02:26.826467,7196,7196
0:02:26.847727,7197,7197
0:02:26.867456,7198,7198
0:02:26.887769,7199,7199
0:02:26.906482,7200,7200
0:02:26.927953,7201,7201
0:02:26.950367,7202,7202
0:02:26.965084,7203,7203
0:02:26.992550,7204,7204
0:02:27.011697,7205,7205
0:02:27.027408,7206,7206
0:02:27.051976,7207,7207
0:02:27.062273,7208,7208
0:02:27.088241,7209,7209
0:02:27.106503,7210,7210
0:02:27.128454,7211,7211
0:02:27.150783,7212,7212
0:02:27.167168,7213,7213
0:02:27.187724,7214,7214
0:02:27.208469,7215,7215
0:02:27.227733,7216,7216
0:02:27.247262,7217,7217
0:02:27.273574,7218,7218
0:02:27.285004,7219,7219
0:02:27.307345,7220,7220
0:02:27.326510,7221,7221
0:02:27.348200,7222,7222
0:02:27.366216,7223,7223
0:02:27.388405,7224,7224
0:02:27.402637,7225,7225
0:02:27.427979,7226,7226
0:02:27.442804,7227,7227
0:02:27.468136,7228,7228
0:02:27.486391,7229,7229
0:02:27.506639,7230,7230
0:02:27.526694,7231,7231
0:02:27.548423,7232,7232
0:02:27.572339,7233,7233
0:02:27.590571,7234,7234
0:02:27.603245,7235,7235
0:02:27.627629,7236,7236
0:02:27.646531,7237,7237
0:02:27.667287,7238,7238
0:02:27.687103,7239,7239
0:02:27.707810,7240,7240
0:02:27.726256,7241,7241
0:02:27.748049,7242,7242
0:02:27.766432,7243,7243
0:02:27.786879,7244,7244
0:02:27.811300,7245,7245
0:02:27.822736,7246,7246
0:02:27.847824,7247,7247
0:02:27.866340,7248,7248
0:02:27.887984,7249,7249
0:02:27.907239,7250,7250
0:02:27.927372,7251,7251
0:02:27.949660,7252,7252
0:02:27.971185,7253,7253
0:02:27.985734,7254,7254
0:02:28.008230,7255,7255
0:02:28.024544,7256,7256
0:02:28.047277,7257,7257
0:02:28.063405,7258,7258
0:02:28.088354,7259,7259
0:02:28.106653,7260,7260
0:02:28.127376,7261,7261
0:02:28.147037,7262,7262
0:02:28.171290,7263,7263
0:02:28.182690,7264,7264
0:02:28.207411,7265,7265
0:02:28.231604,7266,7266
0:02:28.251417,7267,7267
0:02:28.267975,7268,7268
0:02:28.287688,7269,7269
0:02:28.302392,7270,7270
0:02:28.329895,7271,7271
0:02:28.351587,7272,7272
0:02:28.362561,7273,7273
0:02:28.388147,7274,7274
0:02:28.406555,7275,7275
0:02:28.426923,7276,7276
0:02:28.443207,7277,7277
0:02:28.468032,7278,7278
0:02:28.482987,7279,7279
0:02:28.508496,7280,7280
0:02:28.521933,7281,7281
0:02:28.546834,7282,7282
0:02:28.567250,7283,7283
0:02:28.587399,7284,7284
0:02:28.602840,7285,7285
0:02:28.627549,7286,7286
0:02:28.647415,7287,7287
0:02:28.667010,7288,7288
0:02:28.687791,7289,7289
0:02:28.707533,7290,7290
0:02:28.728926,7291,7291
0:02:28.745474,7292,7292
0:02:28.767356,7293,7293
0:02:28.782832,7294,7294
0:02:28.810809,7295,7295
0:02:28.827562,7296,7296
0:02:28.847995,7297,7297
0:02:28.866563,7298,7298
0:02:28.887566,7299,7299
0:02:28.907003,7300,7300
0:02:28.927339,7301,7301
0:02:28.943125,7302,7302
0:02:28.968014,7303,7303
0:02:28.986564,7304,7304
0:02:29.008058,7305,7305
0:02:29.022786,7306,7306
0:02:29.054769,7307,7307
0:02:29.065784,7308,7308
0:02:29.083679,7309,7309
0:02:29.107168,7310,7310
0:02:29.127369,7311,7311
0:02:29.147364,7312,7312
0:02:29.166716,7313,7313
0:02:29.187654,7314,7314
0:02:29.206475,7315,7315
0:02:29.231948,7316,7316
0:02:29.248658,7317,7317
0:02:29.269768,7318,7318
0:02:29.289308,7319,7319
0:02:29.311136,7320,7320
0:02:29.325684,7321,7321
0:02:29.347430,7322,7322
0:02:29.362790,7323,7323
0:02:29.387563,7324,7324
0:02:29.403658,7325,7325
0:02:29.429403,7326,7326
0:02:29.455396,7327,7327
0:02:29.466544,7328,7328
0:02:29.487704,7329,7329
0:02:29.502504,7330,7330
0:02:29.527013,7331,7331
0:02:29.547438,7332,7332
0:02:29.570972,7333,7333
0:02:29.585186,7334,7334
0:02:29.607771,7335,7335
0:02:29.627407,7336,7336
0:02:29.642640,7337,7337
0:02:29.667320,7338,7338
0:02:29.686567,7339,7339
0:02:29.707869,7340,7340
0:02:29.725619,7341,7341
0:02:29.746922,7342,7342
0:02:29.766608,7343,7343
0:02:29.787419,7344,7344
0:02:29.806512,7345,7345
0:02:29.827968,7346,7346
0:02:29.847291,7347,7347
0:02:29.866877,7348,7348
0:02:29.886472,7349,7349
0:02:29.907456,7350,7350
0:02:29.930073,7351,7351
0:02:29.947274,7352,7352
0:02:29.969133,7353,7353
0:02:29.988258,7354,7354
0:02:30.006702,7355,7355
0:02:30.027677,7356,7356
0:02:30.042522,7357,7357
0:02:30.067519,7358,7358
0:02:30.087783,7359,7359
0:02:30.108599,7360,7360
0:02:30.130846,7361,7361
0:02:30.144247,7362,7362
0:02:30.168107,7363,7363
0:02:30.182886,7364,7364
0:02:30.208059,7365,7365
0:02:30.230932,7366,7366
0:02:30.248656,7367,7367
0:02:30.268900,7368,7368
0:02:30.288622,7369,7369
0:02:30.311032,7370,7370
0:02:30.325089,7371,7371
0:02:30.346678,7372,7372
0:02:30.370971,7373,7373
0:02:30.383205,7374,7374
0:02:30.408993,7375,7375
0:02:30.426624,7376,7376
0:02:30.447913,7377,7377
0:02:30.467308,7378,7378
0:02:30.486578,7379,7379
0:02:30.507514,7380,7380
0:02:30.530033,7381,7381
0:02:30.550366,7382,7382
0:02:30.565134,7383,7383
0:02:30.588366,7384,7384
0:02:30.611344,7385,7385
0:02:30.622928,7386,7386
0:02:30.649956,7387,7387
0:02:30.671321,7388,7388
0:02:30.682819,7389,7389
0:02:30.707290,7390,7390
0:02:30.727533,7391,7391
0:02:30.747539,7392,7392
0:02:30.766890,7393,7393
0:02:30.787570,7394,7394
0:02:30.803619,7395,7395
0:02:30.827160,7396,7396
0:02:30.846526,7397,7397
0:02:30.867882,7398,7398
0:02:30.887466,7399,7399
0:02:30.907395,7400,7400
0:02:30.927934,7401,7401
0:02:30.947612,7402,7402
0:02:30.962616,7403,7403
0:02:30.987607,7404,7404
0:02:31.007375,7405,7405
0:02:31.030827,7406,7406
0:02:31.048376,7407,7407
0:02:31.062940,7408,7408
0:02:31.087199,7409,7409
0:02:31.106512,7410,7410
0:02:31.127554,7411,7411
0:02:31.150879,7412,7412
0:02:31.166562,7413,7413
0:02:31.188066,7414,7414
0:02:31.202996,7415,7415
0:02:31.228571,7416,7416
0:02:31.247423,7417,7417
0:02:31.267758,7418,7418
0:02:31.286673,7419,7419
0:02:31.308185,7420,7420
0:02:31.326559,7421,7421
0:02:31.348318,7422,7422
0:02:31.366747,7423,7423
0:02:31.387863,7424,7424
0:02:31.407464,7425,7425
0:02:31.427654,7426,7426
0:02:31.442479,7427,7427
0:02:31.467595,7428,7428
0:02:31.486558,7429,7429
0:02:31.507628,7430,7430
0:02:31.526641,7431,7431
0:02:31.550451,7432,7432
0:02:31.567894,7433,7433
0:02:31.586498,7434,7434
0:02:31.611927,7435,7435
0:02:31.630639,7436,7436
0:02:31.647516,7437,7437
0:02:31.666449,7438,7438
0:02:31.687803,7439,7439
0:02:31.711942,7440,7440
0:02:31.725816,7441,7441
0:02:31.748207,7442,7442
0:02:31.763786,7443,7443
0:02:31.788189,7444,7444
0:02:31.808235,7445,7445
0:02:31.827734,7446,7446
0:02:31.845505,7447,7447
0:02:31.867352,7448,7448
0:02:31.886532,7449,7449
0:02:31.907494,7450,7450
0:02:31.926529,7451,7451
0:02:31.948569,7452,7452
0:02:31.971230,7453,7453
0:02:31.990557,7454,7454
0:02:32.009669,7455,7455
0:02:32.028382,7456,7456
0:02:32.045555,7457,7457
0:02:32.067052,7458,7458
0:02:32.086349,7459,7459
0:02:32.111534,7460,7460
0:02:32.132027,7461,7461
0:02:32.142731,7462,7462
0:02:32.167346,7463,7463
0:02:32.186831,7464,7464
0:02:32.207762,7465,7465
0:02:32.234956,7466,7466
0:02:32.244672,7467,7467
0:02:32.268523,7468,7468
0:02:32.290738,7469,7469
0:02:32.307423,7470,7470
0:02:32.322649,7471,7471
0:02:32.347474,7472,7472
0:02:32.366549,7473,7473
0:02:32.387920,7474,7474
0:02:32.402951,7475,7475
0:02:32.427176,7476,7476
0:02:32.446369,7477,7477
0:02:32.467507,7478,7478
0:02:32.482581,7479,7479
0:02:32.508264,7480,7480
0:02:32.526488,7481,7481
0:02:32.548179,7482,7482
0:02:32.562597,7483,7483
0:02:32.587799,7484,7484
0:02:32.604169,7485,7485
0:02:32.628032,7486,7486
0:02:32.646257,7487,7487
0:02:32.667566,7488,7488
0:02:32.691125,7489,7489
0:02:32.707735,7490,7490
0:02:32.730434,7491,7491
0:02:32.746490,7492,7492
0:02:32.767081,7493,7493
0:02:32.786754,7494,7494
0:02:32.807656,7495,7495
0:02:32.826473,7496,7496
0:02:32.847599,7497,7497
0:02:32.862564,7498,7498
0:02:32.887979,7499,7499
0:02:32.907594,7500,7500
0:02:32.922584,7501,7501
0:02:32.946807,7502,7502
0:02:32.962517,7503,7503
0:02:32.987994,7504,7504
0:02:33.007974,7505,7505
0:02:33.029541,7506,7506
0:02:33.048713,7507,7507
0:02:33.069843,7508,7508
0:02:33.092065,7509,7509
0:02:33.108496,7510,7510
0:02:33.127621,7511,7511
0:02:33.151788,7512,7512
0:02:33.172090,7513,7513
0:02:33.191458,7514,7514
0:02:33.210264,7515,7515
0:02:33.228546,7516,7516
0:02:33.247658,7517,7517
0:02:33.267600,7518,7518
0:02:33.290275,7519,7519
0:02:33.311722,7520,7520
0:02:33.322813,7521,7521
0:02:33.347706,7522,7522
0:02:33.373059,7523,7523
0:02:33.384017,7524,7524
0:02:33.406589,7525,7525
0:02:33.427079,7526,7526
0:02:33.446640,7527,7527
0:02:33.467679,7528,7528
0:02:33.482446,7529,7529
0:02:33.507713,7530,7530
0:02:33.526509,7531,7531
0:02:33.548036,7532,7532
0:02:33.562317,7533,7533
0:02:33.587640,7534,7534
0:02:33.605436,7535,7535
0:02:33.627328,7536,7536
0:02:33.642712,7537,7537
0:02:33.667383,7538,7538
0:02:33.688123,7539,7539
0:02:33.707529,7540,7540
0:02:33.726891,7541,7541
0:02:33.747850,7542,7542
0:02:33.766066,7543,7543
0:02:33.787886,7544,7544
0:02:33.802340,7545,7545
0:02:33.825918,7546,7546
0:02:33.846618,7547,7547
0:02:33.867729,7548,7548
0:02:33.888168,7549,7549
0:02:33.907139,7550,7550
0:02:33.923501,7551,7551
0:02:33.947993,7552,7552
0:02:33.967288,7553,7553
0:02:33.994904,7554,7554
0:02:34.006336,7555,7555
0:02:34.030743,7556,7556
0:02:34.043759,7557,7557
0:02:34.067449,7558,7558
0:02:34.088224,7559,7559
0:02:34.107479,7560,7560
0:02:34.127891,7561,7561
0:02:34.147820,7562,7562
0:02:34.167797,7563,7563
0:02:34.187474,7564,7564
0:02:34.211084,7565,7565
0:02:34.230903,7566,7566
0:02:34.248411,7567,7567
0:02:34.266665,7568,7568
0:02:34.288832,7569,7569
0:02:34.307502,7570,7570
0:02:34.326537,7571,7571
